2025-10-06T20:03:03.000000000Z [inf]  Starting Container
2025-10-06T20:04:38.029426936Z [inf]    isActive: true
2025-10-06T20:04:38.029433172Z [inf]  }
2025-10-06T20:04:38.029438873Z [inf]  🔒 DRIVER LOADS AUTH: {
2025-10-06T20:04:38.029445638Z [inf]    adminAuth: true,
2025-10-06T20:04:38.029451800Z [inf]    replitAuth: false,
2025-10-06T20:04:38.029459145Z [inf]    driverAuth: true,
2025-10-06T20:04:38.029464904Z [inf]    bypassAuth: true,
2025-10-06T20:04:38.029470938Z [inf]    hasAuth: true,
2025-10-06T20:04:38.029479399Z [inf]    driverId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35'
2025-10-06T20:04:38.029485975Z [inf]  }
2025-10-06T20:04:38.029490830Z [inf]  🔍 SMART DRIVER MAPPING: Looking for loads for driver ID "9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35"
2025-10-06T20:04:38.029495212Z [inf]  📋 Direct lookup: Found 4 loads for driver ID 9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35
2025-10-06T20:04:38.029499646Z [inf]  ✅ FINAL RESULT: Returning 4 loads for driver portal
2025-10-06T20:04:38.029503718Z [inf]  8:04:31 PM [express] GET /api/drivers/9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35/loads 200 in 71ms :: [{"i…
2025-10-06T20:04:43.726597806Z [inf]  📤 Direct upload - file received: receipt_38173970.pdf 45841 bytes
2025-10-06T20:04:43.726604707Z [inf]  🔧 Initializing Google Cloud Storage client...
2025-10-06T20:04:43.726612291Z [inf]  ✅ Private key formatted successfully (length: 1704 chars)
2025-10-06T20:04:43.729602038Z [inf]  ✅ Google Cloud Storage client initialized successfully
2025-10-06T20:04:43.729608915Z [inf]  📤 Uploading to GCS: loadtracker_documents private/uploads/1d6573de-5e58-4187-b287-35e5dea37bb5
2025-10-06T20:04:44.019241467Z [inf]  📤 Direct upload - file received: Load_Confirmation_6022337_20251002192029.pdf 63822 bytes
2025-10-06T20:04:44.019249230Z [inf]  📤 Uploading to GCS: loadtracker_documents private/uploads/d7e1300f-07e8-4fe6-b658-06f37746d880
2025-10-06T20:04:44.026433181Z [inf]  📤 Direct upload - file received: Screenshot_6-10-2025_03043_.jpeg 373412 bytes
2025-10-06T20:04:44.026444638Z [inf]  📤 Uploading to GCS: loadtracker_documents private/uploads/6d407e2c-392c-4c94-93c5-d067e4537215
2025-10-06T20:04:44.054108213Z [err]  ❌ Direct upload error: GaxiosError: {
2025-10-06T20:04:44.054119466Z [err]    "error": {
2025-10-06T20:04:44.054127242Z [err]      "code": 403,
2025-10-06T20:04:44.054134091Z [err]      "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.054140605Z [err]      "errors": [
2025-10-06T20:04:44.054147906Z [err]        {
2025-10-06T20:04:44.054154604Z [err]          "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.054161643Z [err]          "domain": "global",
2025-10-06T20:04:44.054168463Z [err]          "reason": "forbidden"
2025-10-06T20:04:44.054175453Z [err]        }
2025-10-06T20:04:44.054181794Z [err]      ]
2025-10-06T20:04:44.054188516Z [err]    }
2025-10-06T20:04:44.054195806Z [err]  }
2025-10-06T20:04:44.054202623Z [err]  
2025-10-06T20:04:44.054209124Z [err]      at Gaxios._request (/app/node_modules/gaxios/build/src/gaxios.js:142:23)
2025-10-06T20:04:44.054215258Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-10-06T20:04:44.054222714Z [err]      at async JWT.requestAsync (/app/node_modules/@google-cloud/storage/node_modules/google-auth-library/build/src/auth/oauth2client.js:429:18)
2025-10-06T20:04:44.054232380Z [err]      at async Upload.makeRequest (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:724:21)
2025-10-06T20:04:44.054239706Z [err]      at async AsyncRetry.retries (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:390:29)
2025-10-06T20:04:44.054246285Z [err]      at async Upload.createURIAsync (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:387:21) {
2025-10-06T20:04:44.054252620Z [err]    config: {
2025-10-06T20:04:44.054259150Z [err]      method: 'POST',
2025-10-06T20:04:44.054265303Z [err]      url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F1d6573de-5e58-4187-b287-35e5dea37bb5&uploadType=resumable',
2025-10-06T20:04:44.054272085Z [err]      params: {
2025-10-06T20:04:44.054278156Z [err]        name: 'private/uploads/1d6573de-5e58-4187-b287-35e5dea37bb5',
2025-10-06T20:04:44.054284930Z [err]        uploadType: 'resumable'
2025-10-06T20:04:44.054291245Z [err]      },
2025-10-06T20:04:44.054297875Z [err]      data: {},
2025-10-06T20:04:44.054304962Z [err]      headers: {
2025-10-06T20:04:44.054311959Z [err]        'User-Agent': 'gcloud-node-storage/7.17.0 google-api-nodejs-client/9.15.1',
2025-10-06T20:04:44.054318009Z [err]        'x-goog-api-client': 'gl-node/22.11.0 gccl/7.17.0-ESM gccl-invocation-id/86166d7c-e904-4f9d-93b1-086187662139',
2025-10-06T20:04:44.054324285Z [err]        'X-Upload-Content-Type': 'application/pdf',
2025-10-06T20:04:44.054331642Z [err]        Authorization: '<<REDACTED> - See `errorRedactor` option in `gaxios` for configuration>.',
2025-10-06T20:04:44.054338602Z [err]        'Content-Type': 'application/json'
2025-10-06T20:04:44.054345291Z [err]      },
2025-10-06T20:04:44.054351540Z [err]      validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.054357901Z [err]      paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.054365379Z [err]      body: '{}',
2025-10-06T20:04:44.054372127Z [err]      responseType: 'unknown',
2025-10-06T20:04:44.054378596Z [err]      errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.054384695Z [err]    },
2025-10-06T20:04:44.054391157Z [err]    response: {
2025-10-06T20:04:44.054397358Z [err]      config: {
2025-10-06T20:04:44.054403776Z [err]        method: 'POST',
2025-10-06T20:04:44.054409835Z [err]        url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F1d6573de-5e58-4187-b287-35e5dea37bb5&uploadType=resumable',
2025-10-06T20:04:44.054417868Z [err]        params: [Object],
2025-10-06T20:04:44.054424446Z [err]        data: {},
2025-10-06T20:04:44.054430917Z [err]        headers: [Object],
2025-10-06T20:04:44.054438157Z [err]        validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.054444981Z [err]        paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.054451001Z [err]        body: '{}',
2025-10-06T20:04:44.054457030Z [err]        responseType: 'unknown',
2025-10-06T20:04:44.054463056Z [err]        errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.054469567Z [err]      },
2025-10-06T20:04:44.054475938Z [err]      data: '{\n' +
2025-10-06T20:04:44.054482309Z [err]        '  "error": {\n' +
2025-10-06T20:04:44.054488584Z [err]        '    "code": 403,\n' +
2025-10-06T20:04:44.054496314Z [err]        `    "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
2025-10-06T20:04:44.054502446Z [err]        '    "errors": [\n' +
2025-10-06T20:04:44.054508666Z [err]        '      {\n' +
2025-10-06T20:04:44.054519038Z [err]        `        "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
2025-10-06T20:04:44.054525556Z [err]        '        "domain": "global",\n' +
2025-10-06T20:04:44.054531775Z [err]        '        "reason": "forbidden"\n' +
2025-10-06T20:04:44.056715611Z [err]        '      }\n' +
2025-10-06T20:04:44.056724997Z [err]        '    ]\n' +
2025-10-06T20:04:44.056731917Z [err]        '  }\n' +
2025-10-06T20:04:44.056738461Z [err]        '}\n',
2025-10-06T20:04:44.056744717Z [err]      headers: {
2025-10-06T20:04:44.056762861Z [err]        'alt-svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000',
2025-10-06T20:04:44.056771662Z [err]        'cache-control': 'no-cache, no-store, max-age=0, must-revalidate',
2025-10-06T20:04:44.056777968Z [err]        'content-length': '632',
2025-10-06T20:04:44.056783924Z [err]        'content-type': 'text/html; charset=UTF-8',
2025-10-06T20:04:44.056791846Z [err]        date: 'Mon, 06 Oct 2025 20:04:43 GMT',
2025-10-06T20:04:44.056797832Z [err]        expires: 'Mon, 01 Jan 1990 00:00:00 GMT',
2025-10-06T20:04:44.056804343Z [err]        pragma: 'no-cache',
2025-10-06T20:04:44.056810532Z [err]        server: 'UploadServer',
2025-10-06T20:04:44.056816979Z [err]        vary: 'Origin, X-Origin',
2025-10-06T20:04:44.056823212Z [err]        'x-guploader-uploadid': 'AAwnv3KYDrpq663vrN14LbZrOLMxK8x8kkry5J5OvHGix9G2wYvjzuT5h0uIrpx-HlBAOj0F4b2pwpGS7psBPj-0tuY_jy2OwAygrK3gUl8idA'
2025-10-06T20:04:44.056831036Z [err]      },
2025-10-06T20:04:44.056837367Z [err]      status: 403,
2025-10-06T20:04:44.056843986Z [err]      statusText: 'Forbidden',
2025-10-06T20:04:44.056850058Z [err]      request: {
2025-10-06T20:04:44.056856269Z [err]        responseURL: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2F1d6573de-5e58-4187-b287-35e5dea37bb5&uploadType=resumable'
2025-10-06T20:04:44.056862747Z [err]      }
2025-10-06T20:04:44.056869168Z [err]    },
2025-10-06T20:04:44.056875326Z [err]    error: undefined,
2025-10-06T20:04:44.056881577Z [err]    status: 403,
2025-10-06T20:04:44.056887730Z [err]    [Symbol(gaxios-gaxios-error)]: '6.7.1'
2025-10-06T20:04:44.056894803Z [err]  }
2025-10-06T20:04:44.056900833Z [inf]  8:04:44 PM [express] POST /api/objects/direct-upload 500 in 454ms :: {"message":"Failed to upload fi…
2025-10-06T20:04:44.195880155Z [err]  ❌ Direct upload error: GaxiosError: {
2025-10-06T20:04:44.195892730Z [err]    "error": {
2025-10-06T20:04:44.195901154Z [err]      "code": 403,
2025-10-06T20:04:44.195910513Z [err]      "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.195916461Z [err]      "errors": [
2025-10-06T20:04:44.195922874Z [err]        {
2025-10-06T20:04:44.195929520Z [err]          "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",
2025-10-06T20:04:44.195938746Z [err]          "domain": "global",
2025-10-06T20:04:44.195945407Z [err]          "reason": "forbidden"
2025-10-06T20:04:44.195953156Z [err]        }
2025-10-06T20:04:44.195959981Z [err]      ]
2025-10-06T20:04:44.195968723Z [err]    }
2025-10-06T20:04:44.195974233Z [err]  }
2025-10-06T20:04:44.195980925Z [err]  
2025-10-06T20:04:44.195987686Z [err]      at Gaxios._request (/app/node_modules/gaxios/build/src/gaxios.js:142:23)
2025-10-06T20:04:44.195994478Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-10-06T20:04:44.196000912Z [err]      at async JWT.requestAsync (/app/node_modules/@google-cloud/storage/node_modules/google-auth-library/build/src/auth/oauth2client.js:429:18)
2025-10-06T20:04:44.196009166Z [err]      at async Upload.makeRequest (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:724:21)
2025-10-06T20:04:44.196015022Z [err]      at async AsyncRetry.retries (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:390:29)
2025-10-06T20:04:44.196022132Z [err]      at async Upload.createURIAsync (file:///app/node_modules/@google-cloud/storage/build/esm/src/resumable-upload.js:387:21) {
2025-10-06T20:04:44.196027405Z [err]    config: {
2025-10-06T20:04:44.196033325Z [err]      method: 'POST',
2025-10-06T20:04:44.196039566Z [err]      url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2Fd7e1300f-07e8-4fe6-b658-06f37746d880&uploadType=resumable',
2025-10-06T20:04:44.196045777Z [err]      params: {
2025-10-06T20:04:44.196051633Z [err]        name: 'private/uploads/d7e1300f-07e8-4fe6-b658-06f37746d880',
2025-10-06T20:04:44.196057893Z [err]        uploadType: 'resumable'
2025-10-06T20:04:44.196064336Z [err]      },
2025-10-06T20:04:44.196070188Z [err]      data: {},
2025-10-06T20:04:44.196076168Z [err]      headers: {
2025-10-06T20:04:44.196083685Z [err]        'User-Agent': 'gcloud-node-storage/7.17.0 google-api-nodejs-client/9.15.1',
2025-10-06T20:04:44.196089960Z [err]        'x-goog-api-client': 'gl-node/22.11.0 gccl/7.17.0-ESM gccl-invocation-id/5d030713-3a33-4485-ba46-7a19d35dff4b',
2025-10-06T20:04:44.196095658Z [err]        'X-Upload-Content-Type': 'application/pdf',
2025-10-06T20:04:44.196101490Z [err]        Authorization: '<<REDACTED> - See `errorRedactor` option in `gaxios` for configuration>.',
2025-10-06T20:04:44.196107764Z [err]        'Content-Type': 'application/json'
2025-10-06T20:04:44.196114293Z [err]      },
2025-10-06T20:04:44.196121042Z [err]      validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.196854834Z [err]      paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.196864439Z [err]      body: '{}',
2025-10-06T20:04:44.196870729Z [err]      responseType: 'unknown',
2025-10-06T20:04:44.196876814Z [err]      errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.196883360Z [err]    },
2025-10-06T20:04:44.196889787Z [err]    response: {
2025-10-06T20:04:44.196895476Z [err]      config: {
2025-10-06T20:04:44.196901125Z [err]        method: 'POST',
2025-10-06T20:04:44.196906142Z [err]        url: 'https://storage.googleapis.com/upload/storage/v1/b/loadtracker_documents/o?name=private%2Fuploads%2Fd7e1300f-07e8-4fe6-b658-06f37746d880&uploadType=resumable',
2025-10-06T20:04:44.196911735Z [err]        params: [Object],
2025-10-06T20:04:44.196917340Z [err]        data: {},
2025-10-06T20:04:44.196924102Z [err]        headers: [Object],
2025-10-06T20:04:44.196929649Z [err]        validateStatus: [Function (anonymous)],
2025-10-06T20:04:44.196936023Z [err]        paramsSerializer: [Function: paramsSerializer],
2025-10-06T20:04:44.196941788Z [err]        body: '{}',
2025-10-06T20:04:44.196947120Z [err]        responseType: 'unknown',
2025-10-06T20:04:44.196953026Z [err]        errorRedactor: [Function: defaultErrorRedactor]
2025-10-06T20:04:44.196960171Z [err]      },
2025-10-06T20:04:44.196966143Z [err]      data: '{\n' +
2025-10-06T20:04:44.196972007Z [err]        '  "error": {\n' +
2025-10-06T20:04:44.196978008Z [err]        '    "code": 403,\n' +
2025-10-06T20:04:44.196984442Z [err]        `    "message": "loadtracker-storage@gen-lang-client-0438821026.iam.gserviceaccount.com does not have storage.objects.create access to the Google Cloud Storage object. Permission 'storage.objects.create' denied on resource (or it may not exist).",\n` +
